CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
10/29/18 18:36,4222534,CT0008300,Middletown,Racial Profile,3206,TS-2018014332,Incident ID,"Monday, August 13, 2018",August,B,N,M,21,True,True,Middletown,45 broad st,  ,  ,E,G,1,False,14-99g(g),Window Tint,,True,O,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_117511,8/13/18 19:23,7:23:00 PM
10/29/18 18:36,4222535,CT0008300,Middletown,Racial Profile,3206,TS-2018014333,Incident ID,"Monday, August 13, 2018",August,W,H,M,36,False,True,Middletown,r/olph rd,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_117515,8/13/18 20:27,8:27:00 PM
10/29/18 18:36,4222536,CT0008300,Middletown,Racial Profile,3206,TS-2018014334,Incident ID,"Monday, August 13, 2018",August,B,N,M,46,True,True,Middletown,harbor dr,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_117517,8/13/18 20:38,8:38:00 PM
10/29/18 18:36,4222537,CT0008300,Middletown,Racial Profile,3206,TS-2018014335,Incident ID,"Monday, August 13, 2018",August,B,N,M,27,True,True,Middletown,smith st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_117518,8/13/18 20:57,8:57:00 PM
10/29/18 18:36,4222538,CT0008300,Middletown,Racial Profile,3206,TS-2018014336,Incident ID,"Tuesday, August 14, 2018",August,W,N,M,36,True,True,Middletown,saybrook rd,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_117520,8/14/18 22:39,10:39:00 PM
10/29/18 18:36,4222539,CT0008300,Middletown,Racial Profile,3206,TS-2018014337,Incident ID,"Saturday, August 18, 2018",August,W,N,M,61,False,True,Middletown,spring st,  ,  ,V,G,1,False,14-215,Administrative Offense,,False,N,False,False,U,,,,,False,1,CAPTAIN,CAPTAIN_117522,8/18/18 23:08,11:08:00 PM
10/29/18 18:36,4222540,CT0008300,Middletown,Racial Profile,3206,TS-2018014338,Incident ID,"Saturday, August 18, 2018",August,W,N,F,28,False,True,Middletown,dekoven dr,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_117523,8/18/18 1:57,1:57:00 AM
10/29/18 18:36,4222541,CT0008300,Middletown,Racial Profile,3206,TS-2018014339,Incident ID,"Wednesday, August 15, 2018",August,B,N,M,32,True,True,Middletown,industrial park rd,  ,  ,V,G,3,False,14-18(a),Display of Plates,,False,N,False,False,U,,,,,False,1,CAPTAIN,CAPTAIN_117525,8/15/18 15:11,3:11:00 PM
1/21/19 18:27,4476907,CT0008300,Middletown,Racial Profile,3206,TS-2019014864,Incident ID,"Monday, October 1, 2018",October,W,N,M,57,True,True,Middletown,east st,  ,  ,V,G,1,False,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126012,10/1/18 17:53,5:53:00 PM
1/21/19 18:27,4476908,CT0008300,Middletown,Racial Profile,3206,TS-2019014865,Incident ID,"Monday, October 1, 2018",October,W,N,M,42,True,True,Middletown,1075 newfield st,  ,  ,I,G,2,True,14-12(a)*,Registration,,False,N,False,False,U,,,,,False,1,CAPTAIN,CAPTAIN_126014,10/1/18 18:22,6:22:00 PM
1/21/19 18:27,4476909,CT0008300,Middletown,Racial Profile,3206,TS-2019014866,Incident ID,"Wednesday, October 17, 2018",October,W,H,M,21,True,True,Middletown,high st,  ,  ,V,G,3,True,14-96a(a),Defective Lights,,True,O,True,False,U,,,,,False,1,CAPTAIN,CAPTAIN_126016,10/17/18 21:43,9:43:00 PM
1/21/19 18:27,4476910,CT0008300,Middletown,Racial Profile,3206,TS-2019014867,Incident ID,"Thursday, October 4, 2018",October,W,H,F,45,True,True,Middletown,rose circle,  ,  ,E,G,1,False,14-99f(c),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126018,10/4/18 14:07,2:07:00 PM
1/28/19 18:21,4479347,CT0008300,Middletown,Racial Profile,3206,TS-2019014870,Incident ID,"Thursday, October 4, 2018",October,B,N,M,45,True,True,Middletown,1000 newfield st,  ,  ,I,G,1,False,14-244,Moving Violation,,False,N,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_126216,10/4/18 15:15,3:15:00 PM
1/28/19 18:21,4479348,CT0008300,Middletown,Racial Profile,3206,TS-2019014871,Incident ID,"Monday, October 22, 2018",October,W,N,M,37,True,True,Middletown,wadsworth st,  ,  ,E,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126217,10/22/18 16:47,4:47:00 PM
1/28/19 18:21,4479349,CT0008300,Middletown,Racial Profile,3206,TS-2019014872,Incident ID,"Monday, October 22, 2018",October,W,N,M,53,True,True,Middletown,514 washington st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126218,10/22/18 16:59,4:59:00 PM
1/28/19 18:21,4479350,CT0008300,Middletown,Racial Profile,3206,TS-2019014873,Incident ID,"Tuesday, October 23, 2018",October,B,N,M,25,False,True,Middletown,pearl st,  ,  ,V,G,3,False,14-18(a),Display of Plates,,True,O,True,False,U,,,,,False,1,CAPTAIN,CAPTAIN_126219,10/23/18 20:36,8:36:00 PM
1/28/19 18:21,4479351,CT0008300,Middletown,Racial Profile,3206,TS-2019014874,Incident ID,"Monday, October 22, 2018",October,W,H,M,19,False,True,Middletown,514 washington st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126220,10/22/18 22:01,10:01:00 PM
1/28/19 18:21,4479352,CT0008300,Middletown,Racial Profile,3206,TS-2019014875,Incident ID,"Tuesday, October 23, 2018",October,W,N,F,52,True,True,Middletown,stack st,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126221,10/23/18 18:48,6:48:00 PM
1/28/19 18:21,4479353,CT0008300,Middletown,Racial Profile,3206,TS-2019014876,Incident ID,"Tuesday, October 23, 2018",October,W,H,F,36,True,True,Middletown,stack st,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126222,10/23/18 18:54,6:54:00 PM
1/28/19 18:21,4479354,CT0008300,Middletown,Racial Profile,3206,TS-2019014877,Incident ID,"Tuesday, October 23, 2018",October,W,N,M,72,True,True,Middletown,main st,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126223,10/23/18 20:17,8:17:00 PM
1/28/19 18:21,4479355,CT0008300,Middletown,Racial Profile,3206,TS-2019014878,Incident ID,"Sunday, October 28, 2018",October,W,N,M,30,True,True,Middletown,westlake dr,  ,  ,V,G,2,False,14-240,Moving Violation,,True,O,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_126224,10/28/18 21:06,9:06:00 PM
1/28/19 18:21,4479356,CT0008300,Middletown,Racial Profile,3206,TS-2019014879,Incident ID,"Sunday, October 28, 2018",October,B,N,M,27,False,False,Middletown,westlake dr,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_126225,10/28/18 18:13,6:13:00 PM
1/28/19 18:21,4479357,CT0008300,Middletown,Racial Profile,3206,TS-2019014880,Incident ID,"Tuesday, October 30, 2018",October,B,N,F,37,False,True,Middletown,5 main st,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126226,10/30/18 21:16,9:16:00 PM
1/28/19 18:21,4479358,CT0008300,Middletown,Racial Profile,3206,TS-2019014881,Incident ID,"Tuesday, October 30, 2018",October,W,N,F,35,True,True,Middletown,s main st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_126235,10/30/18 19:23,7:23:00 PM
1/28/19 18:22,4479359,CT0008300,Middletown,Racial Profile,3206,TS-2019014882,Incident ID,"Thursday, October 25, 2018",October,W,N,M,26,True,True,Middletown,eastlake dr,  ,  ,V,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126239,10/25/18 19:20,7:20:00 PM
1/28/19 18:22,4479360,CT0008300,Middletown,Racial Profile,3206,TS-2019014883,Incident ID,"Thursday, October 25, 2018",October,W,N,M,31,True,True,Middletown,russet la,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126244,10/25/18 18:56,6:56:00 PM
1/28/19 18:22,4479361,CT0008300,Middletown,Racial Profile,3206,TS-2019014884,Incident ID,"Wednesday, October 24, 2018",October,B,N,F,36,True,True,Middletown,long lane,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126245,10/24/18 22:37,10:37:00 PM
2/4/19 18:22,4499183,CT0008300,Middletown,Racial Profile,3206,TS-2019015150,Incident ID,"Sunday, November 4, 2018",November,W,H,M,35,False,False,Middletown,1 russett lane,  ,  ,E,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_127065,11/4/18 19:52,7:52:00 PM
2/4/19 18:22,4499184,CT0008300,Middletown,Racial Profile,3206,TS-2019015151,Incident ID,"Sunday, November 4, 2018",November,W,N,M,40,True,True,Middletown,middle st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_127066,11/4/18 17:24,5:24:00 PM
2/4/19 18:22,4499185,CT0008300,Middletown,Racial Profile,3206,TS-2019015152,Incident ID,"Sunday, November 4, 2018",November,B,N,M,45,True,True,Middletown,westlake dr,  ,  ,V,G,2,False,14-230(a),Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_127067,11/4/18 19:17,7:17:00 PM
2/4/19 18:22,4499186,CT0008300,Middletown,Racial Profile,3206,TS-2019015153,Incident ID,"Wednesday, November 7, 2018",November,W,N,F,56,False,True,Middletown,east st,  ,  ,V,G,3,True,14-301,Stop Sign,,True,O,True,True,U,,,,,False,1,CAPTAIN,CAPTAIN_127068,11/7/18 21:07,9:07:00 PM
2/4/19 18:22,4499187,CT0008300,Middletown,Racial Profile,3206,TS-2019015154,Incident ID,"Thursday, November 29, 2018",November,W,N,M,35,True,True,Middletown,home ave,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_127069,11/29/18 18:32,6:32:00 PM
2/4/19 18:22,4499188,CT0008300,Middletown,Racial Profile,3206,TS-2019015155,Incident ID,"Thursday, November 29, 2018",November,W,H,M,19,True,True,Middletown,169 cross st,  ,  ,V,G,2,False,14-18(a),Display of Plates,,True,O,True,False,M,,,,,False,1,CAPTAIN,CAPTAIN_127070,11/29/18 18:48,6:48:00 PM
2/4/19 18:22,4499189,CT0008300,Middletown,Racial Profile,3206,TS-2019015156,Incident ID,"Thursday, November 29, 2018",November,W,N,M,27,False,True,Middletown,s main st,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_127071,11/29/18 17:37,5:37:00 PM
2/4/19 18:22,4499190,CT0008300,Middletown,Racial Profile,3206,TS-2019015157,Incident ID,"Tuesday, November 6, 2018",November,W,N,M,40,True,True,Middletown,east st,  ,  ,E,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_127072,11/6/18 20:53,8:53:00 PM
2/4/19 18:22,4499194,CT0008300,Middletown,Racial Profile,3206,TS-2019015161,Incident ID,"Saturday, November 17, 2018",November,W,N,M,67,True,True,Middletown,s main st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_127076,11/17/18 19:41,7:41:00 PM
2/4/19 18:22,4499195,CT0008300,Middletown,Racial Profile,3206,TS-2019015162,Incident ID,"Saturday, November 17, 2018",November,W,N,M,30,True,True,Middletown,164 cross st,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_127077,11/17/18 23:12,11:12:00 PM
2/4/19 18:22,4499196,CT0008300,Middletown,Racial Profile,3206,TS-2019015163,Incident ID,"Tuesday, November 27, 2018",November,B,N,M,61,True,True,Middletown,324 main st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_127078,11/27/18 23:25,11:25:00 PM
4/9/18 18:22,4030621,CT0008300,Middletown,Racial Profile,3207,TS-2018012460,Incident ID,"Wednesday, January 3, 2018",January,W,H,M,50,False,True,Middletown,dingwall dr,  ,  ,V,G,2,True,14-147(c),Administrative Offense,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_110121,1/3/18 4:35,4:35:00 AM
4/9/18 18:22,4030622,CT0008300,Middletown,Racial Profile,3207,TS-2018012461,Incident ID,"Monday, January 1, 2018",January,B,N,M,29,True,True,Middletown,newfield st,  ,  ,V,B,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110122,1/1/18 4:09,4:09:00 AM
4/9/18 18:22,4030623,CT0008300,Middletown,Racial Profile,3207,TS-2018012462,Incident ID,"Monday, January 1, 2018",January,B,N,M,29,True,True,Middletown,newfield st,  ,  ,V,B,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110123,1/1/18 4:09,4:09:00 AM
4/9/18 18:22,4030624,CT0008300,Middletown,Racial Profile,3207,TS-2018012463,Incident ID,"Thursday, January 4, 2018",January,W,N,F,33,False,True,Middletown,washington st,  ,  ,V,B,1,False,14-96y,Defective Lights,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110124,1/4/18 0:15,12:15:00 AM
4/9/18 18:22,4030625,CT0008300,Middletown,Racial Profile,3207,TS-2018012464,Incident ID,"Tuesday, January 9, 2018",January,B,N,M,45,True,True,Middletown,washington st,  ,  ,V,B,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110125,1/9/18 2:27,2:27:00 AM
4/9/18 18:22,4030626,CT0008300,Middletown,Racial Profile,3207,TS-2018012465,Incident ID,"Wednesday, January 10, 2018",January,W,N,F,35,False,True,Middletown,high st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_110126,1/10/18 1:03,1:03:00 AM
4/9/18 18:22,4030627,CT0008300,Middletown,Racial Profile,3207,TS-2018012466,Incident ID,"Saturday, January 20, 2018",January,B,N,M,48,True,True,Middletown,e main st,  ,  ,V,B,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110127,1/20/18 2:40,2:40:00 AM
4/9/18 18:22,4030628,CT0008300,Middletown,Racial Profile,3207,TS-2018012467,Incident ID,"Saturday, January 20, 2018",January,W,N,M,30,True,True,Middletown,main st,  ,  ,V,B,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110128,1/20/18 1:39,1:39:00 AM
4/9/18 18:22,4030629,CT0008300,Middletown,Racial Profile,3207,TS-2018012468,Incident ID,"Saturday, January 20, 2018",January,W,N,M,46,False,True,Middletown,main st,  ,  ,V,B,1,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_110129,1/20/18 2:02,2:02:00 AM
4/9/18 18:22,4030630,CT0008300,Middletown,Racial Profile,3207,TS-2018012469,Incident ID,"Sunday, January 21, 2018",January,W,N,M,23,True,True,Middletown,broad st,  ,  ,V,B,1,False,14-96a(a),Defective Lights,14-12(a)*,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_110130,1/21/18 3:54,3:54:00 AM
4/9/18 18:22,4030631,CT0008300,Middletown,Racial Profile,3207,TS-2018012470,Incident ID,"Monday, January 22, 2018",January,W,N,F,23,False,True,Middletown,washington st,  ,  ,V,B,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110131,1/22/18 6:53,6:53:00 AM
4/9/18 18:22,4030632,CT0008300,Middletown,Racial Profile,3207,TS-2018012471,Incident ID,"Saturday, January 27, 2018",January,B,N,M,35,False,False,Middletown,washington st,  ,  ,V,B,1,False,14-236,Moving Violation,14-96c,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110132,1/27/18 2:20,2:20:00 AM
4/16/18 18:19,4045569,CT0008300,Middletown,Racial Profile,3207,TS-2018012646,Incident ID,"Tuesday, February 6, 2018",February,W,N,F,26,False,True,Middletown,washington st,  ,  ,E,G,1,False,14-96e,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110487,2/6/18 0:26,12:26:00 AM
4/16/18 18:19,4045570,CT0008300,Middletown,Racial Profile,3207,TS-2018012647,Incident ID,"Tuesday, February 13, 2018",February,W,N,F,33,True,True,Middletown,liberty st,  ,  ,V,G,2,False,14-96e,Defective Lights,,True,O,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110488,2/13/18 0:41,12:41:00 AM
4/16/18 18:19,4045571,CT0008300,Middletown,Racial Profile,3207,TS-2018012648,Incident ID,"Tuesday, February 13, 2018",February,W,N,M,55,False,True,Middletown,washington st,  ,  ,I,G,1,False,14-215,Administrative Offense,,False,N,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_110489,2/13/18 1:08,1:08:00 AM
4/16/18 18:19,4045572,CT0008300,Middletown,Racial Profile,3207,TS-2018012649,Incident ID,"Tuesday, February 20, 2018",February,B,N,M,37,True,True,Middletown,washington st,  ,  ,V,B,2,False,14-96y,Defective Lights,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_110490,2/20/18 3:17,3:17:00 AM
4/16/18 18:19,4045573,CT0008300,Middletown,Racial Profile,3207,TS-2018012650,Incident ID,"Sunday, February 18, 2018",February,W,N,M,31,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110491,2/18/18 21:49,9:49:00 PM
4/16/18 18:19,4045574,CT0008300,Middletown,Racial Profile,3207,TS-2018012651,Incident ID,"Sunday, February 18, 2018",February,B,N,F,68,True,True,Middletown,washington st,  ,  ,V,B,1,False,14-96g,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110492,2/18/18 22:15,10:15:00 PM
4/16/18 18:19,4045575,CT0008300,Middletown,Racial Profile,3207,TS-2018012652,Incident ID,"Saturday, February 24, 2018",February,B,N,M,38,True,True,Middletown,washington st,  ,  ,V,G,2,True,14-236,Moving Violation,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_110493,2/24/18 5:28,5:28:00 AM
4/16/18 18:19,4045576,CT0008300,Middletown,Racial Profile,3207,TS-2018012653,Incident ID,"Sunday, February 25, 2018",February,W,N,F,21,False,False,Middletown,washingotn st,  ,  ,V,B,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110494,2/25/18 2:15,2:15:00 AM
4/16/18 18:19,4045577,CT0008300,Middletown,Racial Profile,3207,TS-2018012654,Incident ID,"Sunday, February 25, 2018",February,W,N,F,22,True,True,Middletown,main st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110495,2/25/18 2:01,2:01:00 AM
4/16/18 18:19,4045578,CT0008300,Middletown,Racial Profile,3207,TS-2018012655,Incident ID,"Saturday, February 24, 2018",February,B,N,M,52,False,True,Middletown,washington st,  ,  ,V,G,2,True,14-96e,Defective Lights,,True,I,False,True,M,,,,,False,1,CAPTAIN,CAPTAIN_110496,2/24/18 0:52,12:52:00 AM
6/4/18 18:25,4093884,CT0008300,Middletown,Racial Profile,3207,TS-2018012907,Incident ID,"Thursday, March 1, 2018",March,B,N,M,23,True,True,Middletown,west st,  ,  ,V,B,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111046,3/1/18 21:12,9:12:00 PM
6/4/18 18:25,4093885,CT0008300,Middletown,Racial Profile,3207,TS-2018012908,Incident ID,"Friday, March 9, 2018",March,W,N,M,32,True,True,Middletown,ridge rd,  ,  ,V,G,1,False,14-218a10SZZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111047,3/9/18 3:39,3:39:00 AM
6/4/18 18:25,4093886,CT0008300,Middletown,Racial Profile,3207,TS-2018012909,Incident ID,"Wednesday, March 7, 2018",March,W,N,F,26,False,True,Middletown,436 washington st,  ,  ,V,B,1,False,14-96c,Defective Lights,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111048,3/7/18 1:11,1:11:00 AM
6/4/18 18:25,4093887,CT0008300,Middletown,Racial Profile,3207,TS-2018012910,Incident ID,"Saturday, March 10, 2018",March,B,N,M,23,True,True,Middletown,washingotn st,  ,  ,V,B,2,False,14-96a(a),Defective Lights,21a-267(d)(1),True,I,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_111049,3/10/18 0:29,12:29:00 AM
6/4/18 18:25,4093888,CT0008300,Middletown,Racial Profile,3207,TS-2018012911,Incident ID,"Saturday, March 10, 2018",March,W,N,M,23,False,True,Middletown,washingotn st,  ,  ,V,B,2,True,14-96g,Defective Lights,,True,I,False,True,M,,,,,False,1,CAPTAIN,CAPTAIN_111050,3/10/18 1:41,1:41:00 AM
6/4/18 18:25,4093889,CT0008300,Middletown,Racial Profile,3207,TS-2018012912,Incident ID,"Saturday, March 10, 2018",March,W,N,M,24,False,True,Middletown,main st,  ,  ,V,B,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111051,3/10/18 1:35,1:35:00 AM
6/4/18 18:25,4093890,CT0008300,Middletown,Racial Profile,3207,TS-2018012913,Incident ID,"Thursday, March 15, 2018",March,W,H,M,47,False,True,Middletown,436 washington st,  ,  ,V,B,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111052,3/15/18 0:43,12:43:00 AM
6/4/18 18:25,4093891,CT0008300,Middletown,Racial Profile,3207,TS-2018012914,Incident ID,"Saturday, March 17, 2018",March,W,N,M,54,False,True,Middletown,436 washington st,  ,  ,V,B,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111053,3/17/18 0:35,12:35:00 AM
6/4/18 18:25,4093892,CT0008300,Middletown,Racial Profile,3207,TS-2018012915,Incident ID,"Saturday, March 17, 2018",March,W,N,M,23,True,True,Middletown,westfield st,  ,  ,V,G,2,True,22a-250(a),Other,,True,I,True,True,U,,,,,False,1,CAPTAIN,CAPTAIN_111054,3/17/18 0:50,12:50:00 AM
6/4/18 18:25,4093893,CT0008300,Middletown,Racial Profile,3207,TS-2018012916,Incident ID,"Friday, March 16, 2018",March,W,N,F,35,False,True,Middletown,rt 9,  ,  ,V,B,1,False,14-96e,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111055,3/16/18 1:29,1:29:00 AM
6/4/18 18:25,4093894,CT0008300,Middletown,Racial Profile,3207,TS-2018012917,Incident ID,"Friday, March 23, 2018",March,W,H,F,39,False,True,Middletown,436 washington st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111056,3/23/18 2:27,2:27:00 AM
6/4/18 18:25,4093895,CT0008300,Middletown,Racial Profile,3207,TS-2018012918,Incident ID,"Friday, March 23, 2018",March,W,N,M,28,True,True,Middletown,newfield st,  ,  ,V,B,1,False,14-96a(a),Defective Lights,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_111057,3/23/18 2:50,2:50:00 AM
6/4/18 18:25,4093896,CT0008300,Middletown,Racial Profile,3207,TS-2018012919,Incident ID,"Monday, March 26, 2018",March,W,N,M,39,False,True,Middletown,436 washington st,  ,  ,V,B,2,True,14-96y,Defective Lights,14-12(a)*,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_111058,3/26/18 1:12,1:12:00 AM
6/4/18 18:25,4093897,CT0008300,Middletown,Racial Profile,3207,TS-2018012920,Incident ID,"Monday, March 26, 2018",March,B,N,M,38,True,True,Middletown,436 washington st,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111059,3/26/18 1:52,1:52:00 AM
6/4/18 18:25,4093898,CT0008300,Middletown,Racial Profile,3207,TS-2018012921,Incident ID,"Thursday, March 29, 2018",March,W,N,F,26,False,True,Middletown,rt  9,  ,  ,V,B,2,True,14-96y,Defective Lights,,True,C,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_111060,3/29/18 0:49,12:49:00 AM
6/4/18 18:25,4093899,CT0008300,Middletown,Racial Profile,3207,TS-2018012922,Incident ID,"Tuesday, March 27, 2018",March,B,N,F,43,False,True,Middletown,newfield st,  ,  ,V,B,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111061,3/27/18 1:47,1:47:00 AM
6/4/18 18:25,4093900,CT0008300,Middletown,Racial Profile,3207,TS-2018012923,Incident ID,"Wednesday, March 28, 2018",March,W,N,M,48,False,True,Middletown,436 washington st,  ,  ,V,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111062,3/28/18 1:15,1:15:00 AM
