CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonforStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
12/15/22 7:57,6294945,CT0008300,Middletown,Racial Profile,232,2200055760,Incident ID,"Monday, November 21, 2022",November,W,N,M,35,True,False,MIDDLETOWN,Main St Ext @ Crescent St.,  ,  ,V,S,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,W,,,,,False,1,CT0008300,133155826320587391,11/21/22 17:37,5:37 PM
3/15/22 7:56,5946188,CT0008300,Middletown,Racial Profile,233,2200009945,Incident ID,"Wednesday, February 23, 2022",February,W,N,M,23,True,True,MIDDLETOWN,Tuttle and Morning Glory,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0008300,132918189910277616,2/23/22 14:45,2:45 PM
3/15/22 7:56,5946189,CT0008300,Middletown,Racial Profile,233,2200010159,Incident ID,"Thursday, February 24, 2022",February,W,N,F,71,True,True,Middletown,Wash and Camp,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/24/22 17:05,5:05 PM
4/15/22 7:59,5986853,CT0008300,Middletown,Racial Profile,233,2200011932,Incident ID,"Sunday, March 6, 2022",March,W,H,M,65,True,True,MIDDLETOWN,Washington St and Old Mill Rd,  ,  ,I,G,2,False,14-147(c),Administrative Offense,1-10,False,N,False,False,M,,,,,False,1,CT0008300,132944975348733376,3/6/22 16:41,4:41 PM
4/15/22 7:59,5986854,CT0008300,Middletown,Racial Profile,233,2200013488,Incident ID,"Monday, March 14, 2022",March,W,N,M,37,True,True,MIDDLETOWN,Main and Pleasant,  ,  ,I,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/14/22 20:45,8:45 PM
5/15/22 7:55,6027225,CT0008300,Middletown,Racial Profile,233,2200020508,Incident ID,"Monday, April 25, 2022",April,W,N,M,34,True,True,MIDDLETOWN,Washington St and BOR,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/25/22 17:09,5:09 PM
5/15/22 7:55,6027226,CT0008300,Middletown,Racial Profile,234,2200018138,Incident ID,"Monday, April 11, 2022",April,W,N,M,60,True,True,MIDDLETOWN,NEWFIELD ST / LAROSA LN,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/11/22 10:21,10:21 AM
5/15/22 7:55,6027227,CT0008300,Middletown,Racial Profile,234,2200018142,Incident ID,"Monday, April 11, 2022",April,B,N,M,20,True,True,MIDDLETOWN,EAST ST/ GLENWOOD TERR,  ,  ,V,G,2,True,14-12(a)*,Registration,14-213b,False,N,False,False,M,,,,,False,1,CT0008300,132970893231627138,4/11/22 10:42,10:42 AM
5/15/22 7:55,6027228,CT0008300,Middletown,Racial Profile,234,2200018732,Incident ID,"Thursday, April 14, 2022",April,W,N,M,56,True,False,MIDDLETOWN,NEWFIELD STREET,  ,  ,V,G,1,False,14-12(a)*,Registration,14-12(a)*,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/14/22 10:30,10:30 AM
5/15/22 7:55,6027229,CT0008300,Middletown,Racial Profile,234,2200018920,Incident ID,"Friday, April 15, 2022",April,W,N,M,40,True,False,MIDDLETOWN,WARD ST/ S. MAIN ST,  ,  ,V,G,2,True,14-301,Stop Sign,54-170,False,N,False,True,U,,,,,False,1,CT0008300,132970893231627138,4/15/22 10:52,10:52 AM
9/15/22 7:59,6202115,CT0008300,Middletown,Racial Profile,234,2200038400,Incident ID,"Tuesday, August 9, 2022",August,B,M,F,70,True,True,MIDDLETOWN,EAST MAIN ST/ CHESTNUT ST,  ,  ,V,G,1,False,14-12(a),Registration,14-12(a),False,N,False,False,V,,,,,False,1,CT0008300,133077167379087546,8/9/22 18:25,6:25 PM
11/15/22 7:55,6274020,CT0008300,Middletown,Racial Profile,234,2200052252,Incident ID,"Sunday, October 30, 2022",October,W,N,M,18,True,False,MIDDLETOWN,Main St @ William St,  ,  ,V,G,1,False,14-242,Moving Violation,14-242,False,N,False,False,V,,,,,False,1,CT0008300,133129905154980274,10/30/22 23:02,11:02 PM
3/15/22 7:56,5946190,CT0008300,Middletown,Racial Profile,236,2200006925,Incident ID,"Sunday, February 6, 2022",February,B,N,F,27,True,True,MIDDLETOWN,Newfield St/Vine St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,I,,,,,False,1,CT0008300,132918189910277616,2/6/22 17:50,5:50 PM
5/15/22 7:55,6027230,CT0008300,Middletown,Racial Profile,236,2200016441,Incident ID,"Friday, April 1, 2022",April,W,N,F,30,True,False,MIDDLETOWN,washington / west,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/1/22 12:23,12:23 PM
5/15/22 7:55,6027231,CT0008300,Middletown,Racial Profile,236,2200016448,Incident ID,"Friday, April 1, 2022",April,W,N,M,38,True,False,MIDDLETOWN,washington / west,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/1/22 12:49,12:49 PM
5/15/22 7:55,6027232,CT0008300,Middletown,Racial Profile,236,2200016449,Incident ID,"Friday, April 1, 2022",April,B,N,F,29,True,True,MIDDLETOWN,washington / west ,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/1/22 13:12,1:12 PM
5/15/22 7:55,6027233,CT0008300,Middletown,Racial Profile,236,2200016478,Incident ID,"Friday, April 1, 2022",April,W,N,M,58,True,False,MIDDLETOWN,washington / west,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/1/22 14:52,2:52 PM
5/15/22 7:55,6027234,CT0008300,Middletown,Racial Profile,236,2200016482,Incident ID,"Friday, April 1, 2022",April,W,M,F,40,True,False,MIDDLETOWN,washington / west,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/1/22 15:06,3:06 PM
10/15/22 7:57,6224883,CT0008300,Middletown,Racial Profile,236,2200046187,Incident ID,"Thursday, September 22, 2022",September,W,N,M,61,True,True,Middletown,Washington / High,  ,  ,V,G,1,False,14-236,Moving Violation,14-236,False,N,False,False,V,,,,,False,1,CT0008300,133103086255639706,9/22/22 17:29,5:29 PM
10/15/22 7:57,6224884,CT0008300,Middletown,Racial Profile,236,2200047389,Incident ID,"Thursday, September 29, 2022",September,A,N,F,52,True,False,MIDDLETOWN,broad st / court st,  ,  ,V,G,1,False,14-236,Moving Violation,14-236,False,N,False,False,V,,,,,False,1,CT0008300,133103086255639706,9/29/22 16:56,4:56 PM
11/15/22 7:55,6274021,CT0008300,Middletown,Racial Profile,236,2200049504,Incident ID,"Wednesday, October 12, 2022",October,W,N,F,19,True,True,MIDDLETOWN,Washington / High,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133129905154980274,10/12/22 20:36,8:36 PM
12/15/22 7:57,6294946,CT0008300,Middletown,Racial Profile,236,2200054999,Incident ID,"Wednesday, November 16, 2022",November,W,H,F,45,True,True,MIDDLETOWN,washington st / main st,  ,  ,I,G,1,False,14-224,Other,14-224,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/16/22 17:54,5:54 PM
1/15/23 7:55,6328145,CT0008300,Middletown,Racial Profile,236,2200057526,Incident ID,"Friday, December 2, 2022",December,W,N,F,56,True,False,MIDDLETOWN,Washinton St / Plaza Dr,  ,  ,V,G,1,False,14-283(b),Other,14-283(b),False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/2/22 22:32,10:32 PM
1/15/23 7:55,6328146,CT0008300,Middletown,Racial Profile,236,2200061942,Incident ID,"Friday, December 30, 2022",December,W,N,M,40,True,True,MIDDLETOWN,pine st /cross st,  ,  ,V,G,2,True,14-215a,Administrative Offense,14-215a,False,N,False,False,M,,,,,False,1,CT0008300,133182609014928251,12/30/22 11:38,11:38 AM
2/15/22 7:55,5925170,CT0008300,Middletown,Racial Profile,237,2200000263,Incident ID,"Sunday, January 2, 2022",January,W,N,M,37,True,True,MIDDLETOWN,22 S Main Street ,  ,  ,V,G,1,False,14-12(a)*,Registration,14-12(a)*,True,O,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/2/22 21:04,9:04 PM
2/15/22 7:55,5925171,CT0008300,Middletown,Racial Profile,237,2200000419,Incident ID,"Monday, January 3, 2022",January,W,N,F,28,True,True,MIDDLETOWN,HOGAM HOUSE,  ,  ,V,G,1,False,14-213B,Administrative Offense,14-213B,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/3/22 18:13,6:13 PM
2/15/22 7:55,5925172,CT0008300,Middletown,Racial Profile,237,2200000630,Incident ID,"Tuesday, January 4, 2022",January,W,N,M,25,True,True,MIDDLETOWN,south main and cottage,  ,  ,V,G,1,False,14-236,Moving Violation,14-236,True,O,False,True,V,,,,,False,1,CT0008300,132894033519739775,1/4/22 19:35,7:35 PM
2/15/22 7:55,5925173,CT0008300,Middletown,Racial Profile,237,2200002419,Incident ID,"Friday, January 14, 2022",January,B,M,M,45,True,True,MIDDLETOWN,Washington Street and Broad Street ,  ,  ,V,G,2,True,14-236,Moving Violation,14-236,True,I,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/14/22 0:09,12:09 AM
2/15/22 7:55,5925174,CT0008300,Middletown,Racial Profile,237,2200003698,Incident ID,"Thursday, January 20, 2022",January,W,H,M,28,True,True,MIDDLETOWN,Dekoven Drive and Union Street ,  ,  ,I,G,1,False,14-12(a),Registration,14-12(a),False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/20/22 17:50,5:50 PM
2/15/22 7:55,5925175,CT0008300,Middletown,Racial Profile,237,2200005187,Incident ID,"Thursday, January 27, 2022",January,B,M,M,32,True,False,MIDDLETOWN,South Main Street and Warwick Street,  ,  ,V,G,1,True,14-236,Moving Violation,14-215,True,I,False,False,M,,,,,False,1,CT0008300,132894033519739775,1/27/22 20:47,8:47 PM
3/15/22 7:56,5946191,CT0008300,Middletown,Racial Profile,237,2200006266,Incident ID,"Wednesday, February 2, 2022",February,W,N,F,24,False,False,MIDDLETOWN,66 and Dekoven Drive,  ,  ,V,G,1,False,14-236,Moving Violation,14-236,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/2/22 21:50,9:50 PM
3/15/22 7:56,5946192,CT0008300,Middletown,Racial Profile,237,2200006794,Incident ID,"Sunday, February 6, 2022",February,B,M,F,68,True,False,MIDDLETOWN,chruch/high,  ,  ,V,G,1,False,14-236,Moving Violation,14-236,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/6/22 1:05,1:05 AM
3/15/22 7:56,5946193,CT0008300,Middletown,Racial Profile,237,2200007960,Incident ID,"Saturday, February 12, 2022",February,B,N,M,32,True,False,MIDDLETOWN,Route 9 exit 16,  ,  ,V,G,2,True,14-299,Traffic Control Signal,21a-277(a(1A+,True,I,True,True,U,,,,,False,1,CT0008300,132918189910277616,2/12/22 2:17,2:17 AM
3/15/22 7:56,5946194,CT0008300,Middletown,Racial Profile,237,2200007971,Incident ID,"Saturday, February 12, 2022",February,W,N,M,32,True,False,MIDDLETOWN,9NB and Miller Street,  ,  ,V,G,2,True,14-299,Traffic Control Signal,21a-277(b(2B*,False,N,False,True,U,,,,,False,1,CT0008300,132918189910277616,2/12/22 3:56,3:56 AM
3/15/22 7:56,5946195,CT0008300,Middletown,Racial Profile,237,2200008436,Incident ID,"Tuesday, February 15, 2022",February,B,N,M,40,True,True,MIDDLETOWN,Silver/East Main ,  ,  ,V,G,1,False,14-99g(b),Window Tint,14-99g(b),False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/15/22 17:18,5:18 PM
3/15/22 7:56,5946196,CT0008300,Middletown,Racial Profile,237,2200010319,Incident ID,"Friday, February 25, 2022",February,B,M,M,43,True,False,MIDDLETOWN,Pearl Street and Washington Street ,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/25/22 19:44,7:44 PM
3/15/22 7:56,5946197,CT0008300,Middletown,Racial Profile,237,2200010332,Incident ID,"Friday, February 25, 2022",February,B,M,M,28,True,True,MIDDLETOWN,9NB Hartford Ave,  ,  ,V,G,1,True,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/25/22 22:57,10:57 PM
4/15/22 7:59,5986855,CT0008300,Middletown,Racial Profile,237,2200011962,Incident ID,"Sunday, March 6, 2022",March,W,N,M,28,True,True,MIDDLETOWN,South Main Street/Warwick Street ,  ,  ,V,G,2,True,14-12(a)*,Registration,14-213b,True,I,False,False,M,,,,,False,1,CT0008300,132944975348733376,3/6/22 22:43,10:43 PM
4/15/22 7:59,5986856,CT0008300,Middletown,Racial Profile,237,2200012977,Incident ID,"Friday, March 11, 2022",March,W,N,M,23,False,False,MIDDLETOWN,MLK/Main stret,  ,  ,V,G,1,False,14-100a,Seatbelt,14-100a,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/11/22 17:13,5:13 PM
4/15/22 7:59,5986857,CT0008300,Middletown,Racial Profile,237,2200015127,Incident ID,"Thursday, March 24, 2022",March,W,M,F,35,True,True,MIDDLETOWN,9NB/Hartford Ave,  ,  ,V,G,1,False,14-236,Moving Violation,14-236,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/24/22 17:48,5:48 PM
4/15/22 7:59,5986858,CT0008300,Middletown,Racial Profile,237,2200015754,Incident ID,"Monday, March 28, 2022",March,W,N,M,28,True,True,MIDDLETOWN,222 Main Street,  ,  ,I,G,1,False,14-12(a)*,Registration,14-12(a)* ,True,O,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/28/22 17:02,5:02 PM
4/15/22 7:59,5986859,CT0008300,Middletown,Racial Profile,237,2200015957,Incident ID,"Tuesday, March 29, 2022",March,W,N,M,16,True,True,MIDDLETOWN,DeKoven Drive and Union Street,  ,  ,V,G,2,True,14-236,Moving Violation,14-222,True,I,False,False,M,,,,,False,1,CT0008300,132944975348733376,3/29/22 20:03,8:03 PM
5/15/22 7:55,6027235,CT0008300,Middletown,Racial Profile,237,2200017173,Incident ID,"Tuesday, April 5, 2022",April,W,N,M,38,True,True,MIDDLETOWN,south main and loveland ,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/5/22 20:13,8:13 PM
5/15/22 7:55,6027236,CT0008300,Middletown,Racial Profile,237,2200018979,Incident ID,"Friday, April 15, 2022",April,W,N,M,32,True,True,MIDDLETOWN,Main and Rapallo,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,True,O,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/15/22 18:56,6:56 PM
5/15/22 7:55,6027237,CT0008300,Middletown,Racial Profile,237,2200018998,Incident ID,"Friday, April 15, 2022",April,W,N,M,28,True,True,MIDDLETOWN,chruch/hubbard,  ,  ,V,G,1,False,14-18(a),Display of Plates,14-18(a),True,O,False,True,V,,,,,False,1,CT0008300,132970893231627138,4/15/22 22:16,10:16 PM
5/15/22 7:55,6027238,CT0008300,Middletown,Racial Profile,237,2200019728,Incident ID,"Wednesday, April 20, 2022",April,W,N,F,38,True,False,MIDDLETOWN,East Main and Union,  ,  ,E,G,1,False,14-99g(b),Window Tint,14-99g(b),False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/20/22 21:40,9:40 PM
6/15/22 7:58,6079258,CT0008300,Middletown,Racial Profile,237,2200023683,Incident ID,"Sunday, May 15, 2022",May,W,H,M,15,True,True,MIDDLETOWN,E Main Street and Maple Street ,  ,  ,V,G,1,False,14-236,Moving Violation,14-236,True,I,False,False,V,,,,,False,1,CT0008300,132997679154011895,5/15/22 17:05,5:05 PM
6/15/22 7:58,6079259,CT0008300,Middletown,Racial Profile,237,2200023709,Incident ID,"Sunday, May 15, 2022",May,W,N,F,16,True,False,MIDDLETOWN,Oak Street and Loveland Street ,  ,  ,V,G,1,True,14-12(a),Registration,14-215,True,I,False,False,M,,,,,False,1,CT0008300,132997679154011895,5/15/22 21:00,9:00 PM
6/15/22 7:58,6079260,CT0008300,Middletown,Racial Profile,237,2200024562,Incident ID,"Friday, May 20, 2022",May,W,N,M,30,True,True,MIDDLETOWN,Fifth Ave,  ,  ,E,G,2,False,14-99g(b),Window Tint,21a-279(a)(1),True,O,True,True,U,,,,,False,1,CT0008300,132997679154011895,5/20/22 20:00,8:00 PM
7/15/22 7:55,6119126,CT0008300,Middletown,Racial Profile,237,2200027090,Incident ID,"Friday, June 3, 2022",June,B,M,M,46,True,False,MIDDLETOWN,800 Washington Street ,  ,  ,V,G,1,False,14-236,Moving Violation,14-236,False,N,False,False,V,,,,,False,1,CT0008300,133023597184607713,6/3/22 20:53,8:53 PM
7/15/22 7:55,6119127,CT0008300,Middletown,Racial Profile,237,2200027106,Incident ID,"Friday, June 3, 2022",June,B,N,M,21,True,True,MIDDLETOWN,Prospect PL,  ,  ,V,G,2,False,14-301,Stop Sign,14-301,True,O,True,True,U,,,,,False,1,CT0008300,133023597184607713,6/3/22 23:02,11:02 PM
7/15/22 7:55,6119128,CT0008300,Middletown,Racial Profile,237,2200027852,Incident ID,"Tuesday, June 7, 2022",June,W,N,M,37,True,True,MIDDLETOWN,519 Washington Street ,  ,  ,V,G,2,False,14-301,Stop Sign,14-301,True,O,True,False,V,,,,,False,1,CT0008300,133023597184607713,6/7/22 22:19,10:19 PM
7/15/22 7:55,6119129,CT0008300,Middletown,Racial Profile,237,2200028461,Incident ID,"Friday, June 10, 2022",June,B,M,M,38,True,True,MIDDLETOWN,Westlake and Highlands,  ,  ,V,G,1,False,14-236,Moving Violation,14-236,False,N,False,False,V,,,,,False,1,CT0008300,133023597184607713,6/10/22 21:58,9:58 PM
7/15/22 7:55,6119130,CT0008300,Middletown,Racial Profile,237,2200028465,Incident ID,"Friday, June 10, 2022",June,W,N,M,24,True,False,MIDDLETOWN,DEKOVEN DRIVE AND MARTIN LUTHER KING JR WAY ,  ,  ,V,G,2,False,14-299,Traffic Control Signal,21a-279(a)(1),True,O,True,False,M,,,,,False,1,CT0008300,133023597184607713,6/10/22 23:03,11:03 PM
7/15/22 7:55,6119131,CT0008300,Middletown,Racial Profile,237,2200029463,Incident ID,"Thursday, June 16, 2022",June,B,M,M,50,True,True,MIDDLETOWN,Oak Street and Warwick Street ,  ,  ,E,G,2,False,14-18(c),Display of Plates,21a-279(a)(1),True,O,True,True,M,,,,,False,1,CT0008300,133023597184607713,6/16/22 22:20,10:20 PM
7/15/22 7:55,6119132,CT0008300,Middletown,Racial Profile,237,2200030154,Incident ID,"Monday, June 20, 2022",June,W,H,M,22,True,True,MIDDLETOWN,High and Washington ,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133023597184607713,6/20/22 19:59,7:59 PM
7/15/22 7:55,6119133,CT0008300,Middletown,Racial Profile,237,2200030372,Incident ID,"Tuesday, June 21, 2022",June,B,M,M,20,True,True,MIDDLETOWN,Newfield and Westfield ,  ,  ,V,G,1,False,14-218a,Speed Related,14-218a,False,N,False,False,V,,,,,False,1,CT0008300,133023597184607713,6/21/22 21:36,9:36 PM
7/15/22 7:55,6119134,CT0008300,Middletown,Racial Profile,237,2200031574,Incident ID,"Tuesday, June 28, 2022",June,W,N,M,27,True,True,MIDDLETOWN,Newfield Street and Rose Circle ,  ,  ,V,G,2,True,14-36(a),Unlicensed Operation,21a-278(b(1A*,True,O,True,True,U,,,,,False,1,CT0008300,133023597184607713,6/28/22 19:31,7:31 PM
8/15/22 8:04,6150557,CT0008300,Middletown,Racial Profile,237,2200033962,Incident ID,"Tuesday, July 12, 2022",July,B,M,M,37,True,False,MIDDLETOWN,9 N/B AND HARTFORD AVENUE ,  ,  ,E,G,1,False,14-18(c),Display of Plates,14-18(c),False,N,False,False,V,,,,,False,1,CT0008300,133050386423136784,7/12/22 20:05,8:05 PM
3/15/22 7:56,5946198,CT0008300,Middletown,Racial Profile,238,2200007920,Incident ID,"Friday, February 11, 2022",February,B,M,M,55,True,True,MIDDLETOWN,main st ext/ crescent st,  ,  ,V,B,1,False,14-218(a),Speed Related,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/11/22 23:11,11:11 PM
3/15/22 7:56,5946199,CT0008300,Middletown,Racial Profile,238,2200008867,Incident ID,"Thursday, February 17, 2022",February,W,N,M,25,True,False,MIDDLETOWN, WASHINGTON ST/HIGH ST,  ,  ,V,B,1,False,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1,CT0008300,132918189910277616,2/17/22 18:48,6:48 PM
3/15/22 7:56,5946200,CT0008300,Middletown,Racial Profile,238,2200010580,Incident ID,"Sunday, February 27, 2022",February,A,N,F,74,True,False,MIDDLETOWN,00015  RT9 NB/EXIT  ,  ,  ,V,B,1,False,14-236,Moving Violation,,False,N,False,False,W,,,,,False,1,CT0008300,132918189910277616,2/27/22 12:36,12:36 PM
3/15/22 7:56,5946201,CT0008300,Middletown,Racial Profile,238,2200010585,Incident ID,"Sunday, February 27, 2022",February,W,H,M,25,True,False,MIDDLETOWN,Washington st/ main st,  ,  ,I,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132918189910277616,2/27/22 12:56,12:56 PM
3/15/22 7:56,5946202,CT0008300,Middletown,Racial Profile,238,2200010594,Incident ID,"Sunday, February 27, 2022",February,W,N,M,22,True,False,MIDDLETOWN,broad and court,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0008300,132918189910277616,2/27/22 14:07,2:07 PM
4/15/22 7:59,5986860,CT0008300,Middletown,Racial Profile,238,2200012658,Incident ID,"Thursday, March 10, 2022",March,W,N,F,37,True,False,MIDDLETOWN,Tuttle Rd/Morning Glory,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0008300,132944975348733376,3/10/22 11:07,11:07 AM
4/15/22 7:59,5986861,CT0008300,Middletown,Racial Profile,238,2200012661,Incident ID,"Thursday, March 10, 2022",March,W,N,M,62,True,False,MIDDLETOWN,Tuttle Road/ Morning Glory,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0008300,132944975348733376,3/10/22 11:22,11:22 AM
4/15/22 7:59,5986862,CT0008300,Middletown,Racial Profile,238,2200014314,Incident ID,"Saturday, March 19, 2022",March,B,M,M,26,True,True,MIDDLETOWN,Middle St/ Boardman,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/19/22 20:12,8:12 PM
4/15/22 7:59,5986863,CT0008300,Middletown,Racial Profile,238,2200014317,Incident ID,"Saturday, March 19, 2022",March,B,M,M,36,True,True,MIDDLETOWN,Middle st/ Boardman,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/19/22 20:28,8:28 PM
4/15/22 7:59,5986864,CT0008300,Middletown,Racial Profile,238,2200015230,Incident ID,"Friday, March 25, 2022",March,B,M,M,26,True,False,MIDDLETOWN,543 washington st,  ,  ,V,G,1,False,14-218(a),Speed Related,,False,N,False,False,N,,,,,False,1,CT0008300,132944975348733376,3/25/22 11:24,11:24 AM
4/15/22 7:59,5986865,CT0008300,Middletown,Racial Profile,238,2200015900,Incident ID,"Tuesday, March 29, 2022",March,W,N,M,40,True,False,MIDDLETOWN,high st/ grand st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/29/22 13:12,1:12 PM
