CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
12/23/19 18:12,4962919,CT0008300,Middletown,Racial Profile,3235,TS-2019018747,Incident ID,"Sunday, November 10, 2019",November,W,N,F,42,True,True,Middletown,gr/ st,  ,  ,V,G,2,True,14-12(a)*,Registration,,True,O,True,False,M,,,,,False,1,CAPTAIN,CAPTAIN_144736,11/10/19 21:14,21:14:00.0000000
12/23/19 18:12,4962920,CT0008300,Middletown,Racial Profile,3235,TS-2019018748,Incident ID,"Monday, November 25, 2019",November,B,N,M,24,True,True,Middletown,east st,  ,  ,V,G,2,False,14-99g(b),Window Tint,,True,O,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_144741,11/25/19 16:36,16:36:00.0000000
12/23/19 18:12,4962921,CT0008300,Middletown,Racial Profile,3235,TS-2019018749,Incident ID,"Thursday, November 28, 2019",November,B,N,F,20,False,False,Middletown,union st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144743,11/28/19 17:16,17:16:00.0000000
1/6/20 18:13,4971419,CT0008300,Middletown,Racial Profile,3235,TS-2020018830,Incident ID,"Wednesday, December 4, 2019",December,W,H,F,41,False,False,Middletown,dekoven dr,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_145342,12/4/19 20:37,20:37:00.0000000
1/6/20 18:13,4971420,CT0008300,Middletown,Racial Profile,3235,TS-2020018831,Incident ID,"Friday, December 6, 2019",December,B,N,M,27,True,True,Middletown,east st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_145343,12/6/19 20:08,20:08:00.0000000
1/6/20 18:13,4971421,CT0008300,Middletown,Racial Profile,3235,TS-2020018832,Incident ID,"Friday, December 6, 2019",December,W,N,M,26,False,False,Middletown,914 washington st,  ,  ,E,G,1,False,14-99g(b),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_145344,12/6/19 22:15,22:15:00.0000000
1/6/20 18:13,4971422,CT0008300,Middletown,Racial Profile,3235,TS-2020018833,Incident ID,"Tuesday, December 10, 2019",December,B,N,M,38,True,True,Middletown,hartford ave,  ,  ,E,G,2,True,14-99f(a),Window Tint,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_145345,12/10/19 17:43,17:43:00.0000000
1/6/20 18:13,4971423,CT0008300,Middletown,Racial Profile,3235,TS-2020018834,Incident ID,"Wednesday, December 18, 2019",December,W,H,M,26,True,True,Middletown,1000 main st,  ,  ,V,G,2,False,14-12(a)*,Registration,14-213,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_145346,12/18/19 19:32,19:32:00.0000000
2/3/20 18:11,5013989,CT0008300,Middletown,Racial Profile,3235,TS-2020018872,Incident ID,"Saturday, December 14, 2019",December,W,N,F,33,False,False,Middletown,169 main st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_145989,12/14/19 21:41,21:41:00.0000000
2/3/20 18:11,5013990,CT0008300,Middletown,Racial Profile,3235,TS-2020018873,Incident ID,"Thursday, December 19, 2019",December,W,N,M,25,True,True,Middletown,westfield st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_145990,12/19/19 20:42,20:42:00.0000000
2/3/20 18:11,5013991,CT0008300,Middletown,Racial Profile,3235,TS-2020018874,Incident ID,"Thursday, December 26, 2019",December,W,N,F,35,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-99g(b),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_145991,12/26/19 12:15,12:15:00.0000000
2/3/20 18:11,5013992,CT0008300,Middletown,Racial Profile,3235,TS-2020018875,Incident ID,"Thursday, December 26, 2019",December,W,N,M,25,False,True,Middletown,newfield st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_145992,12/26/19 17:58,17:58:00.0000000
2/3/20 18:11,5013993,CT0008300,Middletown,Racial Profile,3235,TS-2020018876,Incident ID,"Thursday, December 26, 2019",December,B,N,M,29,True,True,Middletown,newfield st,  ,  ,V,G,1,False,14-99g(b),Window Tint,,True,O,True,False,V,,,,,False,1,CAPTAIN,CAPTAIN_145993,12/26/19 17:18,17:18:00.0000000
3/25/19 18:21,4575661,CT0008300,Middletown,Racial Profile,3285,TS-2019015956,Incident ID,"Thursday, January 3, 2019",January,W,N,F,34,True,True,Middletown,ferry st,  ,  ,V,G,1,False,14-213,Administrative Offense,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130002,1/3/19 19:17,19:17:00.0000000
3/25/19 18:21,4575662,CT0008300,Middletown,Racial Profile,3285,TS-2019015957,Incident ID,"Tuesday, January 15, 2019",January,W,N,M,24,True,True,Middletown,510 main st,  ,  ,E,G,2,False,14-18(a),Display of Plates,,True,C,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130005,1/15/19 22:17,22:17:00.0000000
3/25/19 18:21,4575664,CT0008300,Middletown,Racial Profile,3285,TS-2019015959,Incident ID,"Tuesday, January 15, 2019",January,B,N,M,48,True,True,Middletown,57 spring st,  ,  ,E,G,1,False,14-99g(g),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130009,1/15/19 22:32,22:32:00.0000000
3/25/19 18:25,4575788,CT0008300,Middletown,Racial Profile,3285,TS-2019016086,Incident ID,"Wednesday, January 9, 2019",January,W,N,F,29,True,True,Middletown,newfield st,  ,  ,E,G,1,False,14-18(c),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130380,1/9/19 18:58,18:58:00.0000000
3/25/19 18:26,4575789,CT0008300,Middletown,Racial Profile,3285,TS-2019016087,Incident ID,"Wednesday, January 9, 2019",January,W,N,M,26,False,True,Middletown,newfield st,  ,  ,I,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130381,1/9/19 16:16,16:16:00.0000000
3/25/19 18:26,4575790,CT0008300,Middletown,Racial Profile,3285,TS-2019016088,Incident ID,"Tuesday, January 1, 2019",January,B,N,M,34,True,True,Middletown,washingotn st,  ,  ,E,G,1,False,14-99g(g),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130382,1/1/19 20:24,20:24:00.0000000
3/25/19 18:26,4575791,CT0008300,Middletown,Racial Profile,3285,TS-2019016089,Incident ID,"Tuesday, January 1, 2019",January,W,N,M,36,False,True,Middletown,washingtons t,  ,  ,V,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130383,1/1/19 19:01,19:01:00.0000000
4/8/19 18:34,4586713,CT0008300,Middletown,Racial Profile,3285,TS-2019016262,Incident ID,"Thursday, February 21, 2019",February,B,N,M,25,True,True,Middletown,572 washington st,  ,  ,I,G,2,False,14-215,Administrative Offense,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_130939,2/21/19 18:35,18:35:00.0000000
4/8/19 18:34,4586714,CT0008300,Middletown,Racial Profile,3285,TS-2019016263,Incident ID,"Tuesday, February 26, 2019",February,W,N,M,45,False,True,Middletown,611 s main st,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130942,2/26/19 21:00,21:00:00.0000000
4/8/19 18:34,4586715,CT0008300,Middletown,Racial Profile,3285,TS-2019016264,Incident ID,"Wednesday, February 27, 2019",February,W,N,F,56,True,True,Middletown,n main st,  ,  ,E,G,1,False,14-18(c),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130944,2/27/19 19:34,19:34:00.0000000
4/8/19 18:34,4586716,CT0008300,Middletown,Racial Profile,3285,TS-2019016265,Incident ID,"Tuesday, February 26, 2019",February,W,H,F,30,True,True,Middletown,n main st,  ,  ,E,G,1,False,14-18(c),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130946,2/26/19 19:39,19:39:00.0000000
4/8/19 18:34,4586717,CT0008300,Middletown,Racial Profile,3285,TS-2019016266,Incident ID,"Monday, February 25, 2019",February,W,N,M,49,True,True,Middletown,61 s main st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130948,2/25/19 20:37,20:37:00.0000000
4/8/19 18:34,4586718,CT0008300,Middletown,Racial Profile,3285,TS-2019016267,Incident ID,"Friday, February 22, 2019",February,B,N,M,39,True,True,Middletown,lovel/ st,  ,  ,V,G,2,False,14-12(a)*,Registration,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_130950,2/22/19 20:20,20:20:00.0000000
4/22/19 18:35,4606041,CT0008300,Middletown,Racial Profile,3285,TS-2019016663,Incident ID,"Friday, March 1, 2019",March,B,N,M,24,True,True,Middletown,washingtonst,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132307,3/1/19 20:08,20:08:00.0000000
4/22/19 18:35,4606042,CT0008300,Middletown,Racial Profile,3285,TS-2019016664,Incident ID,"Monday, March 4, 2019",March,W,N,M,40,True,True,Middletown,cross st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132308,3/4/19 17:22,17:22:00.0000000
4/22/19 18:35,4606043,CT0008300,Middletown,Racial Profile,3285,TS-2019016665,Incident ID,"Monday, March 4, 2019",March,B,N,M,49,False,True,Middletown,main st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132309,3/4/19 17:59,17:59:00.0000000
4/22/19 18:36,4606044,CT0008300,Middletown,Racial Profile,3285,TS-2019016666,Incident ID,"Friday, March 15, 2019",March,B,N,M,35,True,True,Middletown,liberty st,  ,  ,E,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132310,3/15/19 9:26,09:26:00.0000000
4/22/19 18:36,4606045,CT0008300,Middletown,Racial Profile,3285,TS-2019016667,Incident ID,"Friday, March 15, 2019",March,W,N,M,56,True,True,Middletown,high st,  ,  ,E,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132311,3/15/19 19:37,19:37:00.0000000
4/22/19 18:36,4606046,CT0008300,Middletown,Racial Profile,3285,TS-2019016668,Incident ID,"Friday, March 15, 2019",March,W,N,M,19,True,True,Middletown,broad st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132312,3/15/19 20:15,20:15:00.0000000
4/22/19 18:36,4606047,CT0008300,Middletown,Racial Profile,3285,TS-2019016669,Incident ID,"Saturday, March 16, 2019",March,W,N,F,24,False,True,Middletown,newfield st,  ,  ,E,G,1,False,14-18(c),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132313,3/16/19 17:56,17:56:00.0000000
4/22/19 18:36,4606048,CT0008300,Middletown,Racial Profile,3285,TS-2019016670,Incident ID,"Saturday, March 16, 2019",March,W,H,M,24,True,True,Middletown,washingtonst,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132314,3/16/19 22:01,22:01:00.0000000
4/22/19 18:36,4606049,CT0008300,Middletown,Racial Profile,3285,TS-2019016671,Incident ID,"Sunday, March 31, 2019",March,B,N,F,26,True,True,Middletown,main st,  ,  ,E,G,1,False,14-99g(g),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132315,3/31/19 13:35,13:35:00.0000000
4/22/19 18:36,4606050,CT0008300,Middletown,Racial Profile,3285,TS-2019016672,Incident ID,"Sunday, March 31, 2019",March,W,N,M,34,False,True,Middletown,900 washingotn st,  ,  ,E,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132316,3/31/19 1:21,01:21:00.0000000
4/22/19 18:36,4606051,CT0008300,Middletown,Racial Profile,3285,TS-2019016673,Incident ID,"Friday, March 15, 2019",March,W,N,F,21,True,True,Middletown,washington st,  ,  ,E,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132317,3/15/19 20:54,20:54:00.0000000
9/9/19 18:07,4711950,CT0008300,Middletown,Racial Profile,3285,TS-2019018078,Incident ID,"Tuesday, July 30, 2019",July,W,N,M,27,False,True,Middletown,washinbgton st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141613,7/30/19 0:35,00:35:00.0000000
9/16/19 18:09,4726486,CT0008300,Middletown,Racial Profile,3285,TS-2019018226,Incident ID,"Sunday, August 11, 2019",August,W,N,F,21,True,True,Middletown,high st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141946,8/11/19 10:59,10:59:00.0000000
9/16/19 18:09,4726487,CT0008300,Middletown,Racial Profile,3285,TS-2019018227,Incident ID,"Sunday, August 11, 2019",August,W,N,M,70,False,False,Middletown,rt 9,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141948,8/11/19 9:49,09:49:00.0000000
9/16/19 18:09,4726488,CT0008300,Middletown,Racial Profile,3285,TS-2019018228,Incident ID,"Sunday, August 11, 2019",August,W,N,F,39,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141951,8/11/19 11:13,11:13:00.0000000
9/16/19 18:10,4726489,CT0008300,Middletown,Racial Profile,3285,TS-2019018229,Incident ID,"Sunday, August 11, 2019",August,W,N,M,29,False,True,Middletown,main st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141952,8/11/19 11:48,11:48:00.0000000
9/16/19 18:10,4726490,CT0008300,Middletown,Racial Profile,3285,TS-2019018230,Incident ID,"Sunday, August 11, 2019",August,W,N,F,29,True,True,Middletown,dekoven dr,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141959,8/11/19 13:54,13:54:00.0000000
9/16/19 18:10,4726509,CT0008300,Middletown,Racial Profile,3285,TS-2019018249,Incident ID,"Thursday, August 29, 2019",August,W,H,M,50,False,True,Middletown,594 washington st,  ,  ,E,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142075,8/29/19 1:00,01:00:00.0000000
12/9/19 18:17,4951772,CT0008300,Middletown,Racial Profile,3285,TS-2019018639,Incident ID,"Thursday, October 10, 2019",October,B,N,M,30,False,True,Middletown,high st,  ,  ,E,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144205,10/10/19 1:34,01:34:00.0000000
12/23/19 18:13,4962931,CT0008300,Middletown,Racial Profile,3285,TS-2019018760,Incident ID,"Sunday, November 3, 2019",November,B,N,M,30,True,True,Middletown,church st,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144759,11/3/19 1:16,01:16:00.0000000
3/25/19 18:21,4575665,CT0008300,Middletown,Racial Profile,3286,TS-2019015960,Incident ID,"Tuesday, January 15, 2019",January,W,H,F,20,True,True,Middletown,main st,  ,  ,V,G,2,True,14-299,Traffic Control Signal,,True,O,False,True,U,,,,,False,1,CAPTAIN,CAPTAIN_130010,1/15/19 16:18,16:18:00.0000000
3/25/19 18:21,4575666,CT0008300,Middletown,Racial Profile,3286,TS-2019015961,Incident ID,"Tuesday, January 15, 2019",January,W,N,M,46,True,True,Middletown,main st,  ,  ,V,G,2,False,14-96y,Defective Lights,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_130011,1/15/19 19:22,19:22:00.0000000
3/25/19 18:21,4575668,CT0008300,Middletown,Racial Profile,3286,TS-2019015963,Incident ID,"Tuesday, January 15, 2019",January,W,H,M,31,True,True,Middletown,dekoven dr,  ,  ,I,G,1,False,14-236,Moving Violation,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_130013,1/15/19 22:59,22:59:00.0000000
3/25/19 18:21,4575669,CT0008300,Middletown,Racial Profile,3286,TS-2019015964,Incident ID,"Wednesday, January 16, 2019",January,W,H,M,19,True,True,Middletown,college st,  ,  ,V,G,2,True,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_130014,1/16/19 18:17,18:17:00.0000000
3/25/19 18:21,4575671,CT0008300,Middletown,Racial Profile,3286,TS-2019015966,Incident ID,"Thursday, January 17, 2019",January,W,H,M,26,False,True,Middletown,east st,  ,  ,V,G,2,False,14-147(c),Administrative Offense,14-12(a)*,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_130016,1/17/19 11:58,11:58:00.0000000
3/25/19 18:21,4575672,CT0008300,Middletown,Racial Profile,3286,TS-2019015967,Incident ID,"Thursday, January 17, 2019",January,W,N,M,25,False,True,Middletown,east st,  ,  ,V,G,1,False,14-36(a)**,Unlicensed Operation,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_130017,1/17/19 14:27,14:27:00.0000000
3/25/19 18:21,4575674,CT0008300,Middletown,Racial Profile,3286,TS-2019015969,Incident ID,"Wednesday, January 23, 2019",January,W,N,F,40,True,True,Middletown,gr/ st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_130019,1/23/19 18:32,18:32:00.0000000
3/25/19 18:22,4575676,CT0008300,Middletown,Racial Profile,3286,TS-2019015971,Incident ID,"Monday, January 28, 2019",January,W,N,M,57,False,True,Middletown,s main st,  ,  ,V,G,2,False,14-147(c),Administrative Offense,,True,O,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_130021,1/28/19 17:08,17:08:00.0000000
4/8/19 18:34,4586719,CT0008300,Middletown,Racial Profile,3286,TS-2019016268,Incident ID,"Saturday, February 2, 2019",February,W,N,M,22,False,True,Middletown,main st,  ,  ,V,G,2,False,14-245,Moving Violation,14-45(a)(1),True,O,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_130951,2/2/19 13:30,13:30:00.0000000
4/8/19 18:34,4586720,CT0008300,Middletown,Racial Profile,3286,TS-2019016269,Incident ID,"Saturday, February 2, 2019",February,W,N,F,46,True,True,Middletown,pearl st,  ,  ,V,G,1,False,14-96e,Defective Lights,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_130952,2/2/19 17:26,17:26:00.0000000
4/8/19 18:34,4586724,CT0008300,Middletown,Racial Profile,3286,TS-2019016273,Incident ID,"Friday, February 8, 2019",February,W,H,M,33,False,True,Middletown,washingotn st,  ,  ,V,G,2,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_130964,2/8/19 19:10,19:10:00.0000000
4/8/19 18:34,4586726,CT0008300,Middletown,Racial Profile,3286,TS-2019016275,Incident ID,"Tuesday, February 26, 2019",February,B,N,F,23,True,True,Middletown,liberty st,  ,  ,V,G,2,False,14-296aa(b),Cell Phone,14-217,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_130967,2/26/19 14:43,14:43:00.0000000
4/22/19 18:36,4606052,CT0008300,Middletown,Racial Profile,3286,TS-2019016674,Incident ID,"Saturday, March 16, 2019",March,W,N,M,33,False,True,Middletown,highl/ crescent,  ,  ,V,G,2,False,14-99g(g),Window Tint,14-18(c),False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_132326,3/16/19 17:31,17:31:00.0000000
4/22/19 18:36,4606053,CT0008300,Middletown,Racial Profile,3286,TS-2019016675,Incident ID,"Thursday, March 21, 2019",March,W,N,M,35,True,True,Middletown,liberty st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_132328,3/21/19 17:51,17:51:00.0000000
6/10/19 18:26,4658702,CT0008300,Middletown,Racial Profile,3286,TS-2019017369,Incident ID,"Monday, April 8, 2019",April,W,N,M,25,False,True,Middletown,court st,  ,  ,V,G,2,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_137041,4/8/19 18:32,18:32:00.0000000
6/24/19 18:30,4665615,CT0008300,Middletown,Racial Profile,3286,TS-2019017563,Incident ID,"Wednesday, May 8, 2019",May,B,N,M,25,False,False,Middletown,spring st,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138466,5/8/19 21:38,21:38:00.0000000
6/24/19 18:30,4665616,CT0008300,Middletown,Racial Profile,3286,TS-2019017564,Incident ID,"Wednesday, May 8, 2019",May,B,N,M,29,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138467,5/8/19 21:50,21:50:00.0000000
6/24/19 18:30,4665617,CT0008300,Middletown,Racial Profile,3286,TS-2019017565,Incident ID,"Wednesday, May 8, 2019",May,W,N,F,58,False,True,Middletown,main st,  ,  ,V,G,1,False,14-215,Administrative Offense,,False,N,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_138468,5/8/19 22:03,22:03:00.0000000
8/5/19 18:10,4687337,CT0008300,Middletown,Racial Profile,3286,TS-2019017782,Incident ID,"Wednesday, June 19, 2019",June,W,H,F,45,True,True,Middletown,saybrook rd,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140670,6/19/19 21:30,21:30:00.0000000
8/5/19 18:10,4687338,CT0008300,Middletown,Racial Profile,3286,TS-2019017783,Incident ID,"Wednesday, June 19, 2019",June,W,M,F,54,False,True,Middletown,dingwall dr,  ,  ,V,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140671,6/19/19 22:45,22:45:00.0000000
8/5/19 18:10,4687339,CT0008300,Middletown,Racial Profile,3286,TS-2019017784,Incident ID,"Tuesday, June 25, 2019",June,B,N,F,27,True,True,Middletown,rt 66,  ,  ,V,G,2,False,14-12(a)*,Registration,,True,C,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_140672,6/25/19 20:14,20:14:00.0000000
8/19/19 18:12,4703734,CT0008300,Middletown,Racial Profile,3286,TS-2019017930,Incident ID,"Thursday, July 25, 2019",July,W,N,M,31,False,True,Middletown,church st,  ,  ,I,G,2,False,14-236,Moving Violation,,True,O,True,True,M,,,,,False,1,CAPTAIN,CAPTAIN_141023,7/25/19 20:50,20:50:00.0000000
9/16/19 18:10,4726491,CT0008300,Middletown,Racial Profile,3286,TS-2019018231,Incident ID,"Sunday, August 25, 2019",August,B,N,M,20,True,True,Middletown,college st,  ,  ,V,G,2,False,14-215,Administrative Offense,14-213,True,O,True,False,M,,,,,False,1,CAPTAIN,CAPTAIN_141960,8/25/19 15:20,15:20:00.0000000
12/9/19 18:17,4951773,CT0008300,Middletown,Racial Profile,3286,TS-2019018640,Incident ID,"Thursday, October 17, 2019",October,W,N,F,21,False,True,Middletown,pleasant st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144207,10/17/19 11:05,11:05:00.0000000
12/9/19 18:17,4951774,CT0008300,Middletown,Racial Profile,3286,TS-2019018641,Incident ID,"Wednesday, October 30, 2019",October,B,N,F,24,False,True,Middletown,country club rd,  ,  ,I,G,1,False,14-215,Administrative Offense,,False,N,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_144209,10/30/19 11:21,11:21:00.0000000
12/9/19 18:17,4951775,CT0008300,Middletown,Racial Profile,3286,TS-2019018642,Incident ID,"Wednesday, October 30, 2019",October,B,N,M,57,True,True,Middletown,miner st,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144214,10/30/19 13:19,13:19:00.0000000
12/9/19 18:17,4951776,CT0008300,Middletown,Racial Profile,3286,TS-2019018643,Incident ID,"Wednesday, October 30, 2019",October,B,N,M,44,False,True,Middletown,country club rd,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144215,10/30/19 13:37,13:37:00.0000000
3/25/19 18:22,4575677,CT0008300,Middletown,Racial Profile,3290,TS-2019015972,Incident ID,"Thursday, January 3, 2019",January,W,N,M,60,False,False,Middletown,main st,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130022,1/3/19 1:25,01:25:00.0000000
